STUDENTID,SCORE,GRADE,ASKSQUESTIONS,TEXTINGINCLASS,LATEINCLASS
52896,66,C,never,always,always
38113,59.22,C,never,always,never
20230,4.56,F,rarely,sometimes,never
64043,42.27,C,never,sometimes,never
53937,61.86,C,never,never,never
71100,52,C,never,never,rarely
93279,69.61,B,rarely,sometimes,always
18168,37.74,D,never,always,always
97989,24.64,D,never,always,always
61008,82.89,B,never,sometimes,never
10668,50.89,C,never,always,never
93021,66.44,B,frequently,sometimes,rarely
89975,59.33,C,never,never,rarely
16973,45.13,C,never,sometimes,never
29008,55.39,C,never,never,never
96704,60.2,C,never,always,rarely
31394,61.34,C,never,never,never
13634,27.09,D,never,always,always
35566,57.01,C,never,sometimes,never
24859,28.83,D,never,sometimes,never
51061,81.49,B,never,always,rarely
22788,49.48,C,never,always,rarely
56663,58.74,C,never,never,always
98185,41.93,D,never,sometimes,always
64054,41.26,D,never,never,always
75814,17.91,F,never,always,always
97106,93.24,A,never,always,never
59419,87.4,B,never,always,never
98941,8.48,F,never,sometimes,never
44388,59.52,C,never,sometimes,rarely
58817,74.9,B,never,sometimes,rarely
29113,79.2,B,never,never,never
79620,22.36,F,never,sometimes,always
47510,43.29,C,never,always,never
86480,52.43,C,never,always,rarely
59734,44.02,C,never,never,never
13849,18.88,F,rarely,always,always
63674,54.39,C,never,always,rarely
96764,36.83,D,never,sometimes,always
13626,69.61,B,rarely,sometimes,always
76028,55.53,C,never,never,rarely
42006,31.53,D,never,always,rarely
47500,75.5,B,rarely,never,rarely
51296,24.77,F,never,always,always
17761,94.69,A,frequently,always,never
40523,45.44,C,frequently,never,rarely
25942,11.72,F,frequently,sometimes,always
65674,47.22,C,never,sometimes,rarely
20555,2.12,F,rarely,never,always
10045,70.76,B,rarely,sometimes,always
47119,77.55,B,rarely,never,always
97051,94.89,A,frequently,never,always
76539,58.97,C,never,always,rarely
90096,26.89,D,never,always,rarely
65434,53.13,C,never,sometimes,never
21159,54.98,C,never,always,never
28462,85.06,A,never,sometimes,rarely
19232,19.79,F,never,never,always
43727,95,A,frequently,never,always
55324,44.12,C,never,never,rarely
36932,79.62,B,rarely,never,rarely
84509,77.33,A,frequently,sometimes,rarely
79026,31.37,D,never,always,always
38848,30.81,D,never,always,never
35915,22.31,D,never,always,always
99429,67.09,C,never,always,rarely
67360,34.63,D,rarely,never,never
50479,67.03,B,rarely,sometimes,never
38809,36.38,D,never,sometimes,always
54437,23.17,D,rarely,never,never
62893,76.24,B,rarely,never,rarely
25779,67.36,B,rarely,sometimes,rarely
84665,88.7,B,never,always,always
35558,71.76,B,rarely,never,never
18429,34.84,D,never,always,rarely
71128,75.34,B,rarely,sometimes,rarely
14233,40.84,C,never,always,never
97202,25.56,D,never,sometimes,never
86495,7.09,F,rarely,never,always
11412,40.78,D,never,sometimes,always
59023,44.66,C,never,always,rarely
20881,47.37,C,never,sometimes,never
98961,82.06,B,never,never,always
63281,75.07,B,never,never,rarely
20336,42.67,C,never,sometimes,never
95429,53.55,C,never,never,never
10980,14.4,F,rarely,always,rarely
42078,10.66,F,never,always,always
18384,53.74,C,never,sometimes,always
30410,35.32,F,never,always,always
91498,13.01,F,never,always,always
38297,32.57,D,never,always,never
92540,29.26,D,never,always,never
70489,8.54,F,never,sometimes,always
69884,61.16,C,never,sometimes,rarely
93774,43.64,C,never,never,never
85811,49.83,C,frequently,never,never
92429,34.13,D,never,always,rarely
33274,91.15,A,never,always,never
97487,71.6,B,never,always,always
92222,4.64,F,never,always,never
39589,49.31,C,never,always,never
36407,70.36,B,rarely,sometimes,always
94050,24.63,D,never,sometimes,rarely
78042,36.61,D,never,never,always
92953,37.69,D,never,never,always
45657,42.87,D,never,sometimes,always
16082,81.74,B,rarely,never,never
27558,42.21,C,frequently,never,never
89823,48.92,C,never,always,never
93183,79.85,B,never,always,rarely
68032,76.82,B,never,sometimes,always
51492,61.43,C,never,always,always
83625,66.78,B,frequently,never,always
59598,31.56,D,never,never,rarely
27678,81.84,B,never,always,never
26108,52.06,C,never,never,never
49401,43.21,C,never,always,rarely
75134,52.53,C,never,never,always
99172,23.93,D,never,sometimes,never
32161,62.54,C,never,always,rarely
77708,65.11,B,frequently,sometimes,rarely
83023,73.31,B,never,never,never
26793,46.39,C,rarely,never,rarely
77134,97.43,A,frequently,never,rarely
61115,42.31,C,rarely,never,rarely
21297,94.14,A,rarely,never,rarely
92629,45.37,C,never,always,never
38767,62.8,C,never,sometimes,rarely
46971,36,C,never,sometimes,never
30767,51.03,C,never,always,rarely
54789,41.19,C,never,never,rarely
51037,38.96,C,never,never,never
71072,67.39,C,never,always,rarely
59126,73.11,B,rarely,sometimes,rarely
24989,62.7,C,never,sometimes,rarely
49840,91.81,A,never,always,never
67948,63.2,C,never,always,never
51111,40.35,C,never,always,rarely
56238,78.15,B,never,always,always
92970,4.24,F,rarely,always,rarely
98982,73.14,B,never,always,always
49486,59.96,C,never,sometimes,rarely
40043,53.67,C,never,sometimes,always
74345,38.82,C,never,always,never
59752,69.21,B,never,never,always
39553,46.52,C,never,never,always
85650,89.67,B,frequently,always,rarely
14356,88.64,B,never,always,always
33589,72.48,B,never,never,never
77904,34.63,D,never,always,never
48807,84.43,B,never,sometimes,never
59501,46.76,C,never,always,rarely
14922,37.55,C,never,sometimes,never
62850,87.28,A,frequently,never,rarely
32195,49.56,C,never,always,never
60719,58.76,C,never,always,always
34512,39.91,C,never,always,rarely
22074,43.44,C,never,sometimes,rarely
78146,45.21,C,never,always,never
97762,37.64,C,never,never,rarely
21167,43.72,D,never,never,always
44275,73.87,B,frequently,sometimes,always
16424,9.71,F,never,always,rarely
29193,71.19,B,frequently,sometimes,rarely
39183,89.77,A,frequently,sometimes,rarely
18966,73.27,B,frequently,never,rarely
61935,83.57,B,frequently,never,never
31303,13.25,F,rarely,never,always
60964,69.72,B,rarely,sometimes,rarely
33972,47.39,C,never,always,never
32252,67.24,C,never,always,always
68425,57.91,C,never,always,rarely
67226,6.79,F,frequently,sometimes,rarely
12971,28.25,D,never,always,always
37225,26.59,D,rarely,sometimes,rarely
92967,59.39,C,never,always,always
43209,84.65,B,never,sometimes,always
98444,74.12,B,never,never,rarely
53026,69.82,C,never,always,never
46517,65.99,C,never,always,always
13103,39.45,C,never,never,rarely
11241,40.27,C,never,always,rarely
48451,38.28,D,never,never,always
29716,3.53,F,rarely,sometimes,always
17459,43.81,C,never,always,rarely
